,bill,year,country,number,n_year
0,The A78 Trunk Road (Greenock) (Temporary Prohibition on Use of Road) Order 2021,2021,Scotland,No. 499,No. 499_2021
1,The Health Protection (Coronavirus) (Requirements) (Scotland) Amendment (No. 7) Regulations 2021,2021,Scotland,No. 497,No. 497_2021
2,The Land Reform (Scotland) Act 2016 (Register of Persons Holding a Controlled Interest in Land) Amendment Regulations 2021,2021,Scotland,No. 495,No. 495_2021
3,The Official Controls (Transitional Staging Period) (Miscellaneous Amendments) (Scotland) (No. 3) Regulations 2021,2021,Scotland,No. 493,No. 493_2021
4,The A78 Trunk Road (Greenock) (Temporary Prohibition of Traffic) Order 2021,2021,Scotland,No. 491,No. 491_2021
5,The Council Tax (Dwellings and Part Residential Subjects) (Scotland) Amendment Regulations 2021,2021,Scotland,No. 489,No. 489_2021
6,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2021,2021,Scotland,No. 487,No. 487_2021
7,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2021,2021,Scotland,No. 485,No. 485_2021
8,The A702 Trunk Road (Biggar) (Temporary Prohibition on Use of Road) Order 2021,2021,Scotland,No. 483,No. 483_2021
9,The Nutritional Requirements for Food and Drink in Schools (Scotland) Amendment Regulations 2021,2021,Scotland,No. 481,No. 481_2021
10,Sort ascending by Title,Years,Scotland, and Numbers, and Numbers_Years
11,The Rural Development (EU Exit) (Scotland) (Amendment) Regulations 2020,2020,Scotland,No. 477,No. 477_2020
12,The Carer’s Allowance Supplement and Young Carer Grants (Residence Requirements and Procedural Provisions) (EU Exit) (Scotland) Regulations 2020,2020,Scotland,No. 475,No. 475_2020
13,The Invasive Non-native Species (EU Exit) (Scotland) (Amendment etc.) Regulations 2020,2020,Scotland,No. 473,No. 473_2020
14,The Health Protection (Coronavirus) (Restrictions and Requirements) (Local Levels) (Scotland) Amendment (No. 9) Regulations 2020,2020,Scotland,No. 471,No. 471_2020
15,The Social Care Staff Support Fund (Coronavirus) (Scotland) Amendment Regulations 2020,2020,Scotland,No. 469,No. 469_2020
16,The Feed (Transfer of Functions) (Miscellaneous Amendments) (Scotland) Regulations 2020,2020,Scotland,No. 467,No. 467_2020
17,The Island Communities Impact Assessments (Publication and Review of Decisions) (Scotland) Regulations 2020,2020,Scotland,No. 465,No. 465_2020
18,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2020,2020,Scotland,No. 463,No. 463_2020
19,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2020,2020,Scotland,No. 461,No. 461_2020
20,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 8) Order 2020,2020,Scotland,No. 459,No. 459_2020
21,The Local Government Pension Scheme (Increased Pension Entitlement) (Miscellaneous Amendments) (Scotland) Regulations 2019,2019,Scotland,No. 438,No. 438_2019
22,The Environment (EU Exit) (Scotland) (Amendment etc.) (No. 2) Regulations 2019,2019,Scotland,No. 436,No. 436_2019
23,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2019,2019,Scotland,No. 434,No. 434_2019
24,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2019,2019,Scotland,No. 432,No. 432_2019
25,The A85 Trunk Road (Comrie) (Temporary Prohibition on Use of Road) (No. 6) Order 2019,2019,Scotland,No. 430,No. 430_2019
26,The Transport (Scotland) Act 2019 (Commencement No. 1) Regulations 2019,2019,Scotland,No. 428 (C. 25),No. 428 (C. 25)_2019
27,The Conservation of Salmon (Scotland) Amendment (No. 2) Regulations 2019,2019,Scotland,No. 426,No. 426_2019
28,The Planning (Scotland) Act 2019 (Ancillary Provision) Regulations 2019,2019,Scotland,No. 424,No. 424_2019
29,The A702 Trunk Road (Biggar) (Temporary Prohibition on Use of Road) (No. 3) Order 2019,2019,Scotland,No. 422,No. 422_2019
30,The Land Reform (Scotland) Act 2016 (Commencement No. 9) Regulations 2019,2019,Scotland,No. 420 (C. 24),No. 420 (C. 24)_2019
32,The Foods for Specific Groups (Medical Foods) (Miscellaneous Amendments) (Scotland) Regulations 2018,2018,Scotland,No. 392,No. 392_2018
33,The M8 (Newhouse to Easterhouse) M73 (Maryville to Mollinsburn) M74 (Daldowie to Hamilton) A8 (Newhouse to Bargeddie) A725 (Shawhead to Whistleberry) A7071 (Bellshill) Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 5) Order 2018,2018,Scotland,No. 390,No. 390_2018
34,The A702 Trunk Road (Biggar) (Temporary Prohibition on Use of Road) (No. 3) Order 2018,2018,Scotland,No. 388,No. 388_2018
35,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2018,2018,Scotland,No. 386,No. 386_2018
36,The Burial and Cremation (Pregnancy Loss Prescribed Information and Forms) (Scotland) Regulations 2018,2018,Scotland,No. 384,No. 384_2018
37,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2018,2018,Scotland,No. 382,No. 382_2018
38,"The Burial and Cremation (Scotland) Act 2016 (Commencement No. 3, Transitional, Saving and Transitory Provisions) Regulations 2018",2018,Scotland,No. 380 (C. 24),No. 380 (C. 24)_2018
39,The First-tier Tribunal for Scotland Housing and Property Chamber (Procedure) Amendment Regulations 2018,2018,Scotland,No. 378,No. 378_2018
40,The Redemption of Heritable Securities (Excluded Securities) (Scotland) Order 2018,2018,Scotland,No. 376,No. 376_2018
41,The Multilingual Standard Forms (Consequential Amendments) (Scotland) Regulations 2018,2018,Scotland,No. 374,No. 374_2018
42,The Criminal Legal Assistance (Miscellaneous Amendments) (Scotland) Regulations 2017,2017,Scotland,No. 466,No. 466_2017
43,"The A83 Trunk Road (Campbeltown) (Temporary Prohibition on Use of Road, Waiting, Loading and Unloading) Order 2017",2017,Scotland,No. 464,No. 464_2017
44,The M90/A90 Trunk Road (Queensferry Crossing and Approach Roads) (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2017,2017,Scotland,No. 462,No. 462_2017
45,"Act of Sederunt (Summary Applications, Statutory Applications and Appeals etc. Rules Amendment) (Drug Dealing Telecommunications Restriction Orders) 2017",2017,Scotland,No. 460,No. 460_2017
46,"The Community Empowerment (Scotland) Act 2015 (Commencement No. 10, Saving, Transitional and Transitory Provisions) Order 2017",2017,Scotland,No. 458 (C. 35),No. 458 (C. 35)_2017
47,The Criminal Finances Act 2017 (Commencement) (Scotland) Regulations 2017,2017,Scotland,No. 456 (C. 34),No. 456 (C. 34)_2017
48,The Teachers’ Pension Scheme (Scotland) (No. 2) Amendment Regulations 2017,2017,Scotland,No. 454,No. 454_2017
49,The Criminal Justice (Scotland) Act 2016 (Consequential and Supplementary Modifications) Regulations 2017,2017,Scotland,No. 452,No. 452_2017
50,The Sea Fish (Prohibited Methods of Fishing) (Firth of Clyde) Order 2017,2017,Scotland,No. 450,No. 450_2017
51,The Fishing Vessels and Fish Farming (Miscellaneous Revocations) (Scotland) Scheme 2017,2017,Scotland,No. 448,No. 448_2017
53,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2016,2016,Scotland,No. 440,No. 440_2016
54,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2016,2016,Scotland,No. 438,No. 438_2016
55,The Arbitration (Scotland) Act 2010 (Transitional Provisions) Order 2016,2016,Scotland,No. 435,No. 435_2016
56,The Licensing of Relevant Permanent Sites (Scotland) Regulations 2016,2016,Scotland,No. 433,No. 433_2016
57,The Firemen’s Pension Scheme (Amendment and Transitional Provisions) (Scotland) Order 2016,2016,Scotland,No. 431,No. 431_2016
58,The A85 Trunk Road (Comrie) (Temporary Prohibition On Use of Road) Order 2016,2016,Scotland,No. 429,No. 429_2016
59,"The Civil Partnership, Marriage Between Persons of Different Sexes and Same Sex Marriage (Prescribed Bodies) (Scotland) Amendment Regulations 2016",2016,Scotland,No. 427,No. 427_2016
60,The Gaelic Medium Education (Assessment Requests) (Scotland) Regulations 2016,2016,Scotland,No. 425,No. 425_2016
61,The Maximum Number of Judges (Scotland) Order 2016,2016,Scotland,No. 423,No. 423_2016
62,The Town and Country Planning (Miscellaneous Amendments and Transitional Saving Provision) (Scotland) Order 2016,2016,Scotland,No. 421,No. 421_2016
63,The A82 Trunk Road (Glen Etive) (Temporary Prohibition of Traffic) Order 2015,2015,Scotland,No. 450,No. 450_2015
64,The Local Government Pension Scheme (Scotland) Amendment (No. 2) Regulations 2015,2015,Scotland,No. 448,No. 448_2015
65,The Public Contracts (Scotland) Regulations 2015,2015,Scotland,No. 446,No. 446_2015
66,The Victims’ Rights (Scotland) Regulations 2015,2015,Scotland,No. 444,No. 444_2015
67,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2015,2015,Scotland,No. 442,No. 442_2015
68,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2015,2015,Scotland,No. 440,No. 440_2015
69,The Waste (Meaning of Recovery) (Miscellaneous Amendments) (Scotland) Order 2015,2015,Scotland,No. 438,No. 438_2015
70,The Inshore Fishing (Prohibited Methods of Fishing) (Luce Bay) Order 2015,2015,Scotland,No. 436,No. 436_2015
71,The Budget (Scotland) Act 2015 Amendment Regulations 2015,2015,Scotland,No. 434,No. 434_2015
72,The Public Bodies (Joint Working) (Integration Joint Boards and Integration Joint Monitoring Committees) (Scotland) Amendment (No. 2) Order 2015,2015,Scotland,No. 432,No. 432_2015
74,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2014,2014,Scotland,No. 384,No. 384_2014
75,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2014,2014,Scotland,No. 382,No. 382_2014
76,The A85 Trunk Road (Comrie) (Temporary Prohibition On Use of Road) Order 2014,2014,Scotland,No. 380,No. 380_2014
77,The A90 Trunk Road (Cortes) (Prohibition of Waiting) Order 2014,2014,Scotland,No. 378,No. 378_2014
78,The Land and Buildings Transaction Tax (Ancillary Provision) (Scotland) Order 2014,2014,Scotland,No. 376,No. 376_2014
79,The Sports Grounds and Sporting Events (Designation) (Scotland) Amendment Order 2014,2014,Scotland,No. 374,No. 374_2014
80,The Children (Performances and Activities) (Scotland) Regulations 2014,2014,Scotland,No. 372,No. 372_2014
81,The Revenue Scotland and Tax Powers Act 2014 (Commencement No. 2) Order 2014,2014,Scotland,No. 370 (C. 35),No. 370 (C. 35)_2014
82,The Historic Environment Scotland Act 2014 (Commencement No. 1) Order 2014,2014,Scotland,No. 368 (C. 34),No. 368 (C. 34)_2014
83,The Criminal Legal Aid (Fixed Payments and Assistance by Way of Representation) (Scotland) (Miscellaneous Amendments) Regulations 2014,2014,Scotland,No. 366,No. 366_2014
84,The Plant Health (Scotland) Amendment (No. 3) Order 2013 (revoked),2013,Scotland,No. 366,No. 366_2013
85,The Health Boards (Membership and Elections) (Scotland) Order 2013,2013,Scotland,No. 364,No. 364_2013
86,The Scottish Charitable Incorporated Organisations (Removal from Register and Dissolution) Amendment Regulations 2013,2013,Scotland,No. 362,No. 362_2013
87,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2013,2013,Scotland,No. 360,No. 360_2013
88,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2013,2013,Scotland,No. 358,No. 358_2013
89,The Land Reform (Scotland) Act 2003 (Modification) Order 2013,2013,Scotland,No. 356,No. 356_2013
90,The Colleges of Further Education (Transfer and Closure) (Scotland) Order 2013,2013,Scotland,No. 354,No. 354_2013
91,The A702 Trunk Road (Biggar High Street) (Temporary Prohibition On Use of Road) Order 2013,2013,Scotland,No. 352,No. 352_2013
92,The Town and Country Planning (Prescribed Date) (Scotland) Regulations 2013,2013,Scotland,No. 350,No. 350_2013
93,The Post-16 Education (Scotland) Act 2013 (Commencement No. 2) Order 2013,2013,Scotland,No. 348 (C. 29),No. 348 (C. 29)_2013
95,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2012,2012,Scotland,No. 359,No. 359_2012
96,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2012,2012,Scotland,No. 357,No. 357_2012
97,The Welfare of Animals at the Time of Killing (Scotland) Amendment Regulations 2012,2012,Scotland,No. 355,No. 355_2012
98,The Non-Domestic Rates (Levying) (Scotland) (No. 3) Regulations 2012,2012,Scotland,No. 353,No. 353_2012
99,The A702 Trunk Road (Biggar High Street) (Temporary Prohibition of Traffic) Order 2012,2012,Scotland,No. 351,No. 351_2012
100,The Marketing of Bananas (Scotland) Regulations 2012,2012,Scotland,No. 349,No. 349_2012
101,The Local Government Pension Scheme (Miscellaneous Amendments) (Scotland) Regulations 2012,2012,Scotland,No. 347,No. 347_2012
102,The Banchory and Crathes Light Railway Order 2012,2012,Scotland,No. 345,No. 345_2012
103,The M9/A90/M90 Trunk Road (Humbie Rail Bridge to M9 Junction 1a) (Variable Speed Limits and Actively Managed Hard Shoulder) Regulations 2012,2012,Scotland,No. 343,No. 343_2012
104,Act of Sederunt (Fees of Sheriff Officers) (Amendment) (No. 2) 2012,2012,Scotland,No. 341,No. 341_2012
105,The London Olympic Games and Paralympic Games (Advertising and Trading) (Scotland) Regulations 2011,2011,Scotland,No. 458,No. 458_2011
106,The Crofting Commission (Elections) (Scotland) Regulations 2011,2011,Scotland,No. 456,No. 456_2011
107,The A9 Trunk Road (Inshes Junction) (Temporary Prohibitions and Restrictions of Traffic) Order 2011,2011,Scotland,No. 454,No. 454_2011
108,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2011",2011,Scotland,No. 452,No. 452_2011
109,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2011",2011,Scotland,No. 450,No. 450_2011
110,The M9/A90/M90 Trunk Road (Laurencekirk) (Temporary Prohibition of Specified Turns) Order 2011,2011,Scotland,No. 448,No. 448_2011
111,The Charities References in Documents (Scotland) Amendment Regulations 2011,2011,Scotland,No. 446,No. 446_2011
112,The Bus Lanes (Approved Devices) (Scotland) Order 2011,2011,Scotland,No. 444,No. 444_2011
113,"The Bus Lane Contraventions (Charges, Adjudication and Enforcement) (Scotland) Regulations 2011",2011,Scotland,No. 442,No. 442_2011
114,The Climate Change (Limit on Carbon Units) (Scotland) Order 2011,2011,Scotland,No. 440,No. 440_2011
116,The Wild Birds (Special Protection in Severe Weather) (Scotland) (No. 3) Order 2010,2010,Scotland,No. 470,No. 470_2010
117,The Limitation on Right to Purchase (Form of Notice) (Scotland) Regulations 2010,2010,Scotland,No. 468,No. 468_2010
118,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 12) Order 2010",2010,Scotland,No. 466,No. 466_2010
119,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 12) Order 2010",2010,Scotland,No. 464,No. 464_2010
120,The Advice and Assistance (Scotland) Amendment Regulations 2010,2010,Scotland,No. 462,No. 462_2010
121,The National Scenic Areas (Consequential Modifications) (Scotland) Order 2010,2010,Scotland,No. 460,No. 460_2010
122,The A830 Trunk Road (Banavie Swing Bridge) (Temporary Width Restriction) Order 2010,2010,Scotland,No. 458,No. 458_2010
123,"The M74 Special Road (Junction 5, Raith)(Side Roads) Order 2010",2010,Scotland,No. 456,No. 456_2010
124,"The M74 Special Road, (Junction 5, Raith) Special Road Scheme 2010",2010,Scotland,No. 454,No. 454_2010
125,"The M8, M73, M74 (Network Improvements) Special Road (Side Roads) Order 2010",2010,Scotland,No. 452,No. 452_2010
126,The A702 Trunk Road (Biggar High Street) (Special Event) (Temporary Prohibition of Traffic) Order 2009,2009,Scotland,No. 455,No. 455_2009
127,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2009",2009,Scotland,No. 453,No. 453_2009
128,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2009",2009,Scotland,No. 451,No. 451_2009
129,Act of Sederunt (Child Care and Maintenance Rules) Amendment (No.2) 2009,2009,Scotland,No. 449,No. 449_2009
130,The Action Programme for Nitrate Vulnerable Zones (Scotland) Amendment Regulations 2009,2009,Scotland,No. 447,No. 447_2009
131,The Tuberculosis (Scotland) Amendment Order 2009,2009,Scotland,No. 445,No. 445_2009
132,The Shetland Islands Regulated Fishery (Scotland) Order 2009,2009,Scotland,No. 443,No. 443_2009
133,The Crime (International Co-operation) Act 2003 (Designation of Participating Countries) (Scotland) (No. 3) Order 2009,2009,Scotland,No. 441,No. 441_2009
134,The Public Contracts and Utilities Contracts (Scotland) Amendment (Amendment) Regulations 2009 (revoked),2009,Scotland,No. 439,No. 439_2009
135,The Food (Jelly Mini-Cups) (Emergency Control) (Scotland) Regulations 2009 (revoked),2009,Scotland,No. 437,No. 437_2009
137,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2008",2008,Scotland,No. 440,No. 440_2008
138,"The North West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.12) Order 2008",2008,Scotland,No. 438,No. 438_2008
139,Act of Sederunt (Sheriff Court European Order for Payment Procedure Rules) 2008,2008,Scotland,No. 436,No. 436_2008
140,The Town and Country Planning (Appeals) (Scotland) Regulations 2008,2008,Scotland,No. 434,No. 434_2008
141,The Town and Country Planning (Development Management Procedure) (Scotland) Regulations 2008 (revoked),2008,Scotland,No. 432,No. 432_2008
142,Act of Sederunt (Fees of Sheriff Officers) 2008,2008,Scotland,No. 430,No. 430_2008
143,The Legal Profession and Legal Aid (Scotland) Act 2007 (Handling Complaints and Specification of Interest Rates) Order 2008,2008,Scotland,No. 428,No. 428_2008
144,The Town and Country Planning (Development Planning) (Scotland) Regulations 2008,2008,Scotland,No. 426,No. 426_2008
145,The Budget (Scotland) Act 2008 Amendment Order 2008,2008,Scotland,No. 424,No. 424_2008
146,The Stornoway Harbour Revision (Constitution) Order 2008,2008,Scotland,No. 422,No. 422_2008
147,"The A7 Trunk Road (Auchenrivock Improvement) (Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2007",2007,Scotland,No. 584,No. 584_2007
148,"The A9 Trunk Road (Highland Lights, Kessock Bridge) (Special Event) (Temporary Prohibition of Traffic) Order 2007",2007,Scotland,No. 582,No. 582_2007
149,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 12) Order 2007",2007,Scotland,No. 580,No. 580_2007
