,bill,year,country,number,count
0,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 1655 (W. 348),1
1,"The A55 Trunk Road (Eastbound Carriageway from Junction 18 (Llandudno Junction) to Junction 20 (Brompton Avenue), Conwy County Borough) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 1651 (W. 347),1
2,The Agriculture Act 2020 (Commencement No. 1) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1648 (C. 51) (W. 346),1
3,"The Health Protection (Coronavirus, South Africa) (Wales) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1645 (W. 345),1
4,"The Official Controls (Animals, Feed and Food, Plant Health Fees etc.) (Wales) (Amendment) (EU Exit) Regulations 2020",2020,Wales Statutory Instruments,No. 1639 (W. 344),1
5,"The A55 Trunk Road (Junction 1 (Kingsland Roundabout) to Junction 5 (Treban Meurig), Anglesey) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 1633 (W. 343),1
6,The Plant Health (Amendment etc.) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1628 (W. 342),1
7,The Regulation and Inspection of Social Care (Qualifications) (Wales) (Amendment) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1626 (W. 341),1
8,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) (No. 2) Regulations 2020,2020,Wales Statutory Instruments,No. 1623 (W. 340),1
9,The Land Transaction Tax (Tax Bands and Tax Rates) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1618 (W. 339),1
10,The Landfill Disposals Tax (Tax Rates) (Wales) (Amendment) (No. 2) Regulations 2020,2020,Wales Statutory Instruments,No. 1614 (W. 338),1
11,The Trade in Animals and Related Products (Wales) (Amendment) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1612 (W. 337),1
12,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1610 (W. 336),1
13,The Health Protection (Coronavirus Restrictions) (No. 5) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1609 (W. 335),1
14,The National Health Service (Charges to Overseas Visitors) (Amendment) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1607 (W. 334),1
15,The Education (Admission Appeals Arrangements) (Wales) (Coronavirus) (Amendment) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1606 (W. 333),1
16,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 22) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1602 (W. 332),1
17,The Food and Feed Hygiene and Safety (Miscellaneous Amendments and Saving Provision) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1581 (W. 331),1
18,The Marketing of Seeds and Plant Propagating Material (Amendment) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1573 (W. 330),1
19,The Senedd Cymru (Representation of the People) (Amendment) Order 2020,2020,Wales Statutory Instruments,No. 1558 (W. 329),1
20,Sort ascending by Title,Years,Legislation type, and Numbers,1
21,"The A477 Trunk Road (East Williamston to Amroth Road, east of Kilgetty, Pembrokeshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 128 (W. 23),1
22,The Sustainable Drainage (Enforcement) (Wales) (Amendment) Order 2020,2020,Wales Statutory Instruments,No. 120 (W. 22),1
23,The National Park Authorities (Wales) (Amendment) Order 2020,2020,Wales Statutory Instruments,No. 119 (W. 21),1
24,The National Health Service (Charges to Overseas Visitors) (Amendment) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 113 (W. 20),1
25,The Local Authorities (Capital Finance and Accounting) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 110 (W. 19),1
26,"The Fishguard to Bangor Trunk Road (A487) (New Dyfi Bridge and De-Trunking, Machynlleth) Order 2020",2020,Wales Statutory Instruments,No. 107 (W. 18),1
27,The Common Agricultural Policy (Direct Payments to Farmers) (Miscellaneous Amendments) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 104 (W. 17),1
28,The Landfill Disposals Tax (Tax Rates) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 95 (W. 16),1
29,The European Union (Withdrawal Agreement) Act 2020 (Disapplication of the Deferral of Subordinate Legislation) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 93 (W. 15),1
30,The Food for Specific Groups (Information and Compositional Requirements) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 92 (W. 14),1
31,The Infant Formula and Follow-on Formula (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 89 (W. 13),1
32,"The M4 Motorway (Junction 23, Rogiet to the Wales/England Border, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 84 (W. 12),1
33,The Plant Health etc. (Fees) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 69 (W. 10),1
34,"The A470 Trunk Road (Bwlch y Garreg, east of Llangurig, Powys) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 55 (W. 9),1
35,"The A40 Trunk Road (Llandeilo to Carmarthen, Carmarthenshire) (Temporary Traffic Restriction Prohibition) Order 2020",2020,Wales Statutory Instruments,No. 54 (W. 8),1
36,"The A40 Trunk Road (Llandeilo Roundabout to Glangwili Roundabout, Carmarthenshire) (Temporary Speed Restrictions No Overtaking) Order 2020",2020,Wales Statutory Instruments,No. 53 (W. 7),1
37,The Representation of the People (Annual Canvass) (Amendment) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 50 (W. 6),1
38,"The Official Controls (Animals, Feed and Food, Plant Health Fees etc.) (Wales) Regulations 2020",2020,Wales Statutory Instruments,No. 44 (W. 5),1
39,The Education (Amendments Relating to the Intervals for Inspection of Education and Training) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 37 (W. 4),1
40,"The A4810 Steelworks Access Road (Queen’s Way), (Llanwern, Newport) (Temporary Speed Limits and Clearway) Order 2020",2020,Wales Statutory Instruments,No. 34 (W. 3),1
41,The Wildlife and Countryside Act 1981 (Variation of Schedule 2) (Wales) Order 2020,2020,Wales Statutory Instruments,No. 272 (W. 64),1
42,The National Health Service (Existing Liabilities Scheme for General Practice) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 263 (W. 62),1
43,"The A470 Trunk Road (Mallwyd Roundabout, Gwynedd to Black Cat Roundabout, Conwy) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 262 (W. 61),1
44,"The A466 Trunk Road (Newhouse Roundabout to High Beech Roundabout, Chepstow, Monmouthshire) (Prohibition of U-Turns) Order 2020",2020,Wales Statutory Instruments,No. 259 (W. 60),1
45,"The Addition of Vitamins, Minerals and Other Substances (Wales) (Amendment) Regulations 2020",2020,Wales Statutory Instruments,No. 257 (W. 59),1
46,"The A40 Trunk Road (Eastbound Entry Slip Road, Johnstown, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 255 (W. 58),1
47,"The A487 Trunk Road (Dyfi Bridge to Parc Menai, Gwynedd) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 254 (W. 57),1
48,The National Health Service (Dental Charges) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 247 (W. 56),1
49,"The A458 Trunk Road (Mallwyd to Nant yr Ehedydd, Gwynedd) (Temporary Traffic Prohibitions Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 243 (W. 55),1
50,The Health Protection (Notification) (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 232 (W. 54),1
51,"The A5 Trunk Road (Junction 11, (Llys y Gwynt Interchange), Bangor, Gwynedd to (Gledrid Roundabout), Chirk, Wrexham to the Wales/England Border) (Temporary Traffic Prohibitions and Restrictions) Order 2020",2020,Wales Statutory Instruments,No. 231 (W. 53),1
52,"The A55 Trunk Road (Junction 11 (Llys y Gwynt) to Junction 12 (Tal-y-bont), Gwynedd) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2020",2020,Wales Statutory Instruments,No. 228 (W. 52),1
